  code  |                     name                      | base_size | card_count | release_date |       type
 pewk   | Eternal Weekend                               |         8 |          8 | 2022-11-26   | promo
 pexo   | Exodus Promos                                 |         1 |          1 | 1998-06-15   | promo
 pf19   | MagicFest 2019                                |         6 |          7 | 2019-01-01   | promo
 pf20   | MagicFest 2020                                |         6 |          6 | 2020-01-01   | promo
 pf23   | MagicFest 2023                                |         4 |          4 | 2023-07-01   | promo
 pf24   | MagicFest 2024                                |         2 |          2 | 2024-01-01   | promo
 pf25   | MagicFest 2025                                |        19 |         19 | 2025-02-03   | promo
 pfdn   | Foundations Promos                            |        93 |         93 | 2024-11-15   | promo
 pfin   | Final Fantasy Promos                          |       116 |         94 | 2025-06-13   | promo
 pfrf   | Fate Reforged Promos                          |        43 |         43 | 2015-01-23   | promo
 pfut   | Future Sight Promos                           |         2 |          2 | 2007-05-04   | promo
 pgpt   | Guildpact Promos                              |         2 |          2 | 2006-02-03   | promo
 pgpx   | Grand Prix Promos                             |        20 |         20 | 2007-02-24   | promo
 pgrn   | Guilds of Ravnica Promos                      |        84 |         84 | 2018-10-05   | promo
 pgru   | Guru                                          |         5 |          5 | 1999-07-12   | promo
 pgtc   | Gatecrash Promos                              |        10 |         10 | 2013-01-26   | promo
 ph17   | 2017 Heroes of the Realm                      |         3 |          3 | 2018-08-01   | funny
 ph18   | 2018 Heroes of the Realm                      |         4 |          5 | 2019-08-01   | funny
 ph19   | 2019 Heroes of the Realm                      |         9 |          7 | 2020-08-01   | funny
 ph20   | 2020 Heroes of the Realm                      |         3 |          3 | 2021-08-01   | funny
 ph21   | 2021 Heroes of the Realm                      |         4 |          4 | 2022-08-01   | funny
 ph22   | 2022 Heroes of the Realm                      |         5 |          5 | 2023-08-01   | funny
 ph23   | 2023 Heroes of the Realm                      |         1 |          1 | 2025-08-24   | funny
 phel   | Open the Helvault                             |         6 |          5 | 2012-04-28   | memorabilia
 phop   | Planechase Promos                             |         1 |          1 | 2009-09-04   | promo
 phou   | Hour of Devastation Promos                    |        62 |         62 | 2017-07-14   | promo
 phpr   | HarperPrism Book Promos                       |         5 |          5 | 1994-09-01   | promo
 phtr   | 2016 Heroes of the Realm                      |         3 |          3 | 2017-09-20   | funny
 phuk   | Hachette UK                                   |        60 |         60 | 2006-01-01   | box
 pidw   | IDW Comics Inserts                            |         9 |         17 | 2012-01-01   | promo
 piko   | Ikoria: Lair of Behemoths Promos              |       137 |        137 | 2020-04-24   | promo
 pinv   | Invasion Promos                               |         1 |          1 | 2000-10-02   | promo
 pip    | Fallout                                       |      1076 |       1068 | 2024-03-08   | commander
 pisd   | Innistrad Promos                              |         5 |          5 | 2011-09-24   | promo
 pj21   | Judge Gift Cards 2021                         |        10 |         10 | 2021-01-01   | promo
 pjas   | Junior APAC Series                            |         6 |          6 | 2006-01-01   | promo
 pjjt   | Japan Junior Tournament                       |        12 |         12 | 2003-01-01   | promo
 pjou   | Journey into Nyx Promos                       |        10 |         10 | 2014-04-26   | promo
 pjsc   | Japan Standard Cup                            |         2 |          2 | 2025-02-09   | promo
 pjse   | Junior Series Europe                          |         8 |          8 | 2005-01-01   | promo
 pjud   | Judgment Promos                               |         1 |          1 | 2002-05-27   | promo
 pkhm   | Kaldheim Promos                               |         1 |        158 | 2021-02-05   | promo
 pkld   | Kaladesh Promos                               |        83 |         83 | 2016-09-30   | promo
 pktk   | Khans of Tarkir Promos                        |        56 |         56 | 2014-09-26   | promo
 pl21   | Year of the Ox 2021                           |         4 |          5 | 2021-01-25   | promo
 pl22   | Year of the Tiger 2022                        |         5 |          5 | 2022-02-25   | promo
 pl23   | Year of the Rabbit 2023                       |         5 |          5 | 2023-02-10   | promo
 pl24   | Year of the Dragon 2024                       |         6 |          6 | 2024-02-08   | promo
 pl25   | Year of the Snake 2025                        |         5 |          5 | 2025-02-14   | promo
 plc    | Planar Chaos                                  |       165 |        165 | 2007-02-02   | expansion
 plci   | The Lost Caverns of Ixalan Promos             |       138 |        136 | 2023-11-17   | promo
 plg20  | Love Your LGS 2020                            |         1 |          2 | 2020-05-18   | promo
 plg21  | Love Your LGS 2021                            |         5 |         11 | 2021-06-22   | promo
 plg22  | Love Your LGS 2022                            |         2 |          2 | 2022-07-01   | promo
 plg24  | Love Your LGS 2024                            |         5 |          5 | 2024-08-06   | promo
 plg25  | Love Your LGS 2025                            |         2 |          2 | 2025-03-26   | promo
 plgm   | DCI Legend Membership                         |         2 |          2 | 1996-07-01   | promo
 plgn   | Legions Promos                                |         1 |          1 | 2003-02-03   | promo
 plrw   | Lorwyn Promos                                 |         3 |          3 | 2007-10-12   | promo
 pls    | Planeshift                                    |       143 |        146 | 2001-02-05   | expansion
 plst   | The List                                      |      5075 |       4985 | 2020-09-26   | masters
 pltc   | Tales of Middle-earth Deluxe Commander Kit    |         4 |          4 | 2024-10-16   | promo
 pltr   | Tales of Middle-earth Promos                  |        86 |         86 | 2023-06-23   | promo
 pm10   | Magic 2010 Promos                             |         3 |          3 | 2009-07-16   | promo
 pm11   | Magic 2011 Promos                             |         6 |          6 | 2010-07-15   | promo
 pm12   | Magic 2012 Promos                             |         3 |          3 | 2011-07-14   | promo
 pm13   | Magic 2013 Promos                             |         6 |          6 | 2012-07-12   | promo
 pm14   | Magic 2014 Promos                             |         6 |          6 | 2013-07-18   | promo
 pm15   | Magic 2015 Promos                             |        14 |         14 | 2014-07-17   | promo
 pm19   | Core Set 2019 Promos                          |        95 |         95 | 2018-07-13   | promo
 pm20   | Core Set 2020 Promos                          |       144 |        144 | 2019-07-12   | promo
 pm21   | Core Set 2021 Promos                          |       137 |        137 | 2020-07-03   | promo
 pmat   | March of the Machine: The Aftermath Promos    |         8 |          8 | 2023-11-17   | promo
 pmbs   | Mirrodin Besieged Promos                      |         4 |          4 | 2011-02-03   | promo
 pmda   | Magic × Duel Masters Promos                   |         4 |          4 | 2023-09-08   | promo
 pmei   | Media and Collaboration Promos                |        80 |         80 | 1995-01-01   | promo
 pmh1   | Modern Horizons Promos                        |         2 |          2 | 2019-06-14   | promo
 pmh2   | Modern Horizons 2 Promos                      |        86 |         86 | 2021-06-18   | promo
 pmh3   | Modern Horizons 3 Promos                      |        90 |         85 | 2024-06-14   | promo
 pmic   | MicroProse Promos                             |         1 |          1 | 1997-04-01   | memorabilia
 pmid   | Innistrad: Midnight Hunt Promos               |       171 |        155 | 2021-09-24   | promo
 pmkm   | Murders at Karlov Manor Promos                |       182 |        180 | 2024-02-09   | promo
 pmmq   | Mercadian Masques Promos                      |         1 |          1 | 1999-10-04   | promo
 pmom   | March of the Machine Promos                   |       160 |        134 | 2023-04-21   | promo
 pmor   | Morningtide Promos                            |         2 |          2 | 2008-02-01   | promo
 pmps   | Magic Premiere Shop 2005                      |        20 |         20 | 2005-10-07   | promo
 pmps06 | Magic Premiere Shop 2006                      |         5 |          5 | 2006-01-01   | promo
 pmps07 | Magic Premiere Shop 2007                      |         5 |          5 | 2007-01-01   | promo
 pmps08 | Magic Premiere Shop 2008                      |         5 |          6 | 2008-01-01   | promo
 pmps09 | Magic Premiere Shop 2009                      |         5 |          5 | 2009-01-01   | promo
 pmps10 | Magic Premiere Shop 2010                      |         5 |          5 | 2010-01-01   | promo
 pmps11 | Magic Premiere Shop 2011                      |         5 |          5 | 2011-01-01   | promo
 pmrd   | Mirrodin Promos                               |         1 |          1 | 2004-06-04   | promo
 pnat   | Nationals Promos                              |         1 |          1 | 2018-01-25   | promo
 pncc   | New Capenna Commander Promos                  |        76 |         75 | 2022-04-29   | promo
 pnem   | Nemesis Promos                                |         1 |          1 | 2000-02-14   | promo
 pneo   | Kamigawa: Neon Dynasty Promos                 |       157 |        148 | 2022-02-18   | promo
 pnph   | New Phyrexia Promos                           |         4 |          4 | 2011-05-12   | promo
 pody   | Odyssey Promos                                |         1 |          1 | 2001-10-01   | promo
 pogw   | Oath of the Gatewatch Promos                  |        65 |         65 | 2016-01-22   | promo
 pone   | Phyrexia: All Will Be One Promos              |       160 |        160 | 2023-02-10   | promo
 pons   | Onslaught Promos                              |         1 |          1 | 2002-09-28   | promo
 por    | Portal                                        |       243 |        257 | 1997-05-01   | starter
 pori   | Magic Origins Promos                          |        54 |         54 | 2015-07-17   | promo
 potj   | Outlaws of Thunder Junction Promos            |       160 |        160 | 2024-04-19   | promo
 ppc1   | M15 Prerelease Challenge                      |         2 |          1 | 2014-07-12   | memorabilia
 ppcy   | Prophecy Promos                               |         1 |          1 | 2000-06-05   | promo
 pplc   | Planar Chaos Promos                           |         2 |          2 | 2007-02-02   | promo
 ppls   | Planeshift Promos                             |         1 |          1 | 2001-02-05   | promo
 ppp1   | M20 Promo Packs                               |         5 |          5 | 2019-07-12   | promo
 ppro   | Pro Tour Promos                               |        17 |         17 | 2007-02-09   | promo
 pptk   | Portal: Three Kingdoms Promos                 |         2 |          2 | 1999-05-01   | promo
 pr23   | Regional Championship Qualifiers 2023         |         4 |          3 | 2023-01-07   | promo
 prav   | Ravnica: City of Guilds Promos                |         2 |          2 | 2005-10-07   | promo
 prcq   | Regional Championship Qualifiers 2022         |         0 |          3 | 2022-10-01   | promo
 pred   | Redemption Program                            |         1 |          1 | 1996-10-01   | promo
 prix   | Rivals of Ixalan Promos                       |        98 |         98 | 2018-01-19   | promo
 prna   | Ravnica Allegiance Promos                     |        81 |         81 | 2019-01-25   | promo
 proe   | Rise of the Eldrazi Promos                    |         4 |          4 | 2010-04-23   | promo
 prtr   | Return to Ravnica Promos                      |        10 |         10 | 2012-10-05   | promo
 prw2   | RNA Ravnica Weekend                           |        10 |         10 | 2019-02-16   | promo
 prwk   | GRN Ravnica Weekend                           |        10 |         10 | 2018-11-09   | promo
 ps11   | Salvat 2011                                   |       224 |        224 | 2011-01-01   | box
 ps14   | San Diego Comic-Con 2014                      |       269 |          6 | 2014-07-08   | promo
 ps15   | San Diego Comic-Con 2015                      |         5 |          5 | 2015-07-09   | promo
 ps16   | San Diego Comic-Con 2016                      |         5 |          5 | 2016-10-01   | promo
 ps17   | San Diego Comic-Con 2017                      |         6 |          6 | 2017-07-20   | promo
 ps18   | San Diego Comic-Con 2018                      |         5 |          5 | 2018-07-19   | promo
 ps19   | San Diego Comic-Con 2019                      |         5 |          5 | 2019-07-18   | promo
 psal   | Salvat 2005                                   |       720 |        720 | 2005-08-22   | box
 pscg   | Scourge Promos                                |         1 |          1 | 2003-05-26   | promo
 psdc   | San Diego Comic-Con 2013                      |         5 |          5 | 2013-07-18   | promo
 pshm   | Shadowmoor Promos                             |         2 |          2 | 2008-05-02   | promo
 psnc   | Streets of New Capenna Promos                 |       161 |        161 | 2022-04-29   | promo
 psoi   | Shadows over Innistrad Promos                 |        89 |         90 | 2016-04-08   | promo
 psok   | Saviors of Kamigawa Promos                    |         2 |          2 | 2005-06-03   | promo
 psom   | Scars of Mirrodin Promos                      |         4 |          4 | 2010-09-30   | promo
 pspl   | Spotlight Series                              |         7 |          7 | 2025-01-03   | promo
 pspm   | Marvel's Spider-Man Promos                    |        73 |         68 | 2025-09-26   | promo
 pss1   | BFZ Standard Series                           |         5 |          5 | 2015-10-02   | promo
 pss2   | XLN Standard Showdown                         |         5 |          5 | 2017-09-29   | promo
 pss3   | M19 Standard Showdown                         |         5 |          5 | 2018-07-13   | promo
 pss4   | MKM Standard Showdown                         |         5 |          5 | 2024-02-10   | promo
 pss5   | FIN Standard Showdown                         |         1 |          2 | 2025-06-13   | promo
 pssc   | Secret Lair Showcase Planes                   |        10 |         10 | 2025-02-21   | memorabilia
 psth   | Stronghold Promos                             |         1 |          1 | 1998-03-02   | promo
 pstx   | Strixhaven: School of Mages Promos            |       180 |        164 | 2021-04-23   | promo
 psus   | Junior Super Series                           |       350 |         18 | 1999-12-01   | promo
 psvc   | Summer Vacation Promos 2022                   |         3 |          3 | 2022-08-01   | promo
 ptc    | Pro Tour Collector Set                        |       308 |        307 | 1996-05-01   | memorabilia
 ptdm   | Tarkir: Dragonstorm Promos                    |       166 |        160 | 2025-04-11   | promo
 ptg    | Ponies: The Galloping                         |         3 |          3 | 2019-10-22   | funny
 pthb   | Theros Beyond Death Promos                    |       137 |        137 | 2020-01-24   | promo
 pths   | Theros Promos                                 |        10 |         10 | 2013-09-21   | promo
 ptk    | Portal Three Kingdoms                         |       180 |        180 | 1999-05-01   | starter
 ptkdf  | Tarkir Dragonfury                             |         4 |          4 | 2015-04-03   | promo
 ptmp   | Tempest Promos                                |         1 |          1 | 1997-10-14   | promo
 ptor   | Torment Promos                                |         1 |          3 | 2002-02-04   | promo
 ptsp   | Time Spiral Promos                            |         3 |          3 | 2006-10-06   | promo
 ptsr   | Time Spiral Remastered Promos                 |         3 |          3 | 2023-09-08   | promo
 puds   | Urza's Destiny Promos                         |         1 |          1 | 1999-06-07   | promo
 pulg   | Urza's Legacy Promos                          |         1 |          2 | 1999-02-15   | promo
 puma   | Ultimate Box Topper                           |        40 |         40 | 2018-12-07   | masterpiece
 punh   | Unhinged Promos                               |         1 |          1 | 2004-11-19   | promo
 punk   | Black Lotus Unknown Planechase                |        52 |         52 | 2024-02-24   | funny
 purl   | URL/Convention Promos                         |         9 |         15 | 2009-02-08   | promo
 pusg   | Urza's Saga Promos                            |         1 |          1 | 1998-10-12   | promo
 pust   | Unstable Promos                               |         1 |          1 | 2017-12-08   | promo
 pvan   | Vanguard Series                               |        32 |         32 | 1997-05-01   | vanguard
 pvow   | Innistrad: Crimson Vow Promos                 |       137 |        121 | 2021-11-19   | promo
 pw11   | Wizards Play Network 2011                     |         3 |          3 | 2011-01-01   | promo
 pw12   | Wizards Play Network 2012                     |         3 |          3 | 2012-01-01   | promo
 pw21   | Wizards Play Network 2021                     |         6 |          6 | 2021-06-18   | promo
 pw22   | Wizards Play Network 2022                     |         6 |          6 | 2022-03-05   | promo
 pw23   | Wizards Play Network 2023                     |        11 |         11 | 2023-01-01   | promo
 pw24   | Wizards Play Network 2024                     |        14 |         18 | 2024-01-01   | promo
 pw25   | Wizards Play Network 2025                     |         0 |         17 | 2025-01-01   | promo
 pwar   | War of the Spark Promos                       |       176 |        176 | 2019-05-03   | promo
 pwcs   | Planeswalker Championship Promos              |        42 |         42 | 2019-10-01   | promo
 pwoe   | Wilds of Eldraine Promos                      |       200 |        160 | 2023-09-08   | promo
 pwor   | World Championship Promos                     |       350 |          2 | 1999-08-04   | promo
 pwos   | Wizards of the Coast Online Store             |         1 |          1 | 1999-09-04   | promo
 pwwk   | Worldwake Promos                              |         6 |          6 | 2010-02-05   | promo
 pxln   | Ixalan Promos                                 |       120 |        120 | 2017-09-29   | promo
 pxtc   | XLN Treasure Chest                            |        10 |         10 | 2017-11-24   | promo
 pza    | Teenage Mutant Ninja Turtles Source Material  |         1 |          1 | 2026-03-06   | masterpiece
 pzen   | Zendikar Promos                               |         5 |          5 | 2009-10-02   | promo
 pznr   | Zendikar Rising Promos                        |       169 |        153 | 2020-09-25   | promo
 q06    | Pioneer Challenger Decks 2021                 |        10 |         10 | 2021-10-15   | box
 rav    | Ravnica: City of Guilds                       |       306 |        306 | 2005-10-07   | expansion
 ren    | Renaissance                                   |       122 |        122 | 1995-08-01   | masters
 rex    | Jurassic World Collection                     |         0 |         45 | 2023-11-17   | eternal
 rfin   | Final Fantasy Regional Promos                 |         2 |          2 | 2025-06-13   | promo
 rin    | Rinascimento                                  |        69 |         69 | 1995-08-01   | masters
 rix    | Rivals of Ixalan                              |       196 |        205 | 2018-01-19   | expansion
 rna    | Ravnica Allegiance                            |       259 |        273 | 2019-01-25   | expansion
 roe    | Rise of the Eldrazi                           |       248 |        248 | 2010-04-23   | expansion
 rqs    | Rivals Quick Start Set                        |        65 |         65 | 1996-07-01   | box
 rtr    | Return to Ravnica                             |       274 |        274 | 2012-10-05   | expansion
 rvr    | Ravnica Remastered                            |       291 |        531 | 2024-01-12   | masters
 s00    | Starter 2000                                  |        20 |         20 | 2000-04-01   | starter
 s99    | Starter 1999                                  |       173 |        173 | 1999-07-01   | starter
 scd    | Starter Commander Decks                       |       352 |        352 | 2022-12-02   | commander
 scg    | Scourge                                       |       143 |        143 | 2003-05-26   | expansion
 sch    | Store Championships                           |        46 |         44 | 2022-07-09   | promo
 shm    | Shadowmoor                                    |       301 |        302 | 2008-05-02   | expansion
 slc    | Secret Lair Countdown                         |        84 |         84 | 2022-11-01   | box
 sld    | Secret Lair Drop                              |         1 |       2247 | 2019-12-02   | box
 slp    | Secret Lair Showdown                          |        47 |         46 | 2023-02-17   | promo
 slu    | Secret Lair: Ultimate Edition                 |         1 |         16 | 2020-05-29   | box
 slx    | Universes Within                              |        32 |         30 | 2022-03-03   | masters
 snc    | Streets of New Capenna                        |       281 |        469 | 2022-04-29   | expansion
 soi    | Shadows over Innistrad                        |       297 |        302 | 2016-04-08   | expansion
 sok    | Saviors of Kamigawa                           |       165 |        165 | 2005-06-03   | expansion
 som    | Scars of Mirrodin                             |       249 |        249 | 2010-10-01   | expansion
 spe    | Marvel's Spider-Man Eternal                   |        20 |         26 | 2025-09-26   | eternal
 spg    | Special Guests                                |         0 |        134 | 2023-11-17   | masterpiece
 spm    | Marvel's Spider-Man                           |       198 |        286 | 2025-09-26   | expansion
 ss1    | Signature Spellbook: Jace                     |         8 |          8 | 2018-06-15   | spellbook
 ss2    | Signature Spellbook: Gideon                   |         8 |          8 | 2019-06-28   | spellbook
 ss3    | Signature Spellbook: Chandra                  |         8 |          8 | 2020-06-26   | spellbook
 sta    | Strixhaven Mystical Archive                   |        63 |        126 | 2021-04-23   | masterpiece
 sth    | Stronghold                                    |       143 |        143 | 1998-03-02   | expansion
 stx    | Strixhaven: School of Mages                   |       275 |        383 | 2021-04-23   | expansion
 sum    | Summer Magic / Edgar                          |       306 |        306 | 1994-06-21   | core
 sunf   | Unfinity Sticker Sheets                       |        48 |         48 | 2022-10-07   | funny
 tbth   | Battle the Horde                              |        15 |         10 | 2014-03-01   | memorabilia
 tdag   | Defeat a God                                  |        15 |          8 | 2014-05-25   | memorabilia
 tdc    | Tarkir: Dragonstorm Commander                 |        50 |        413 | 2025-04-11   | commander
 tdm    | Tarkir: Dragonstorm                           |       291 |        426 | 2025-04-11   | expansion
 tfth   | Face the Hydra                                |        15 |         10 | 2013-10-19   | memorabilia
 thb    | Theros Beyond Death                           |       254 |        358 | 2020-01-24   | expansion
 thp1   | Theros Hero's Path                            |         7 |          7 | 2013-09-27   | memorabilia
 thp2   | Born of the Gods Hero's Path                  |         7 |          7 | 2014-02-07   | memorabilia
 thp3   | Journey into Nyx Hero's Path                  |         8 |          7 | 2014-05-02   | memorabilia
 ths    | Theros                                        |       249 |        249 | 2013-09-27   | expansion
 tla    | Avatar: The Last Airbender                    |       286 |        394 | 2025-11-21   | expansion
 tle    | Avatar: The Last Airbender Eternal            |         2 |        318 | 2025-11-21   | eternal
 tmc    | Teenage Mutant Ninja Turtles Eternal          |         0 |         12 | 2026-03-06   | eternal
 tmp    | Tempest                                       |       350 |        350 | 1997-10-14   | expansion
 tmt    | Teenage Mutant Ninja Turtles                  |       260 |         20 | 2026-03-06   | expansion
 tor    | Torment                                       |       143 |        143 | 2002-02-04   | expansion
 tsb    | Time Spiral Timeshifted                       |       121 |        121 | 2006-10-06   | expansion
 tsp    | Time Spiral                                   |       301 |        301 | 2006-10-06   | expansion
 tsr    | Time Spiral Remastered                        |       289 |        411 | 2021-03-19   | masters
 uds    | Urza's Destiny                                |       143 |        143 | 1999-06-07   | expansion
 ugin   | Ugin's Fate                                   |       185 |         26 | 2015-01-17   | promo
 ugl    | Unglued                                       |        94 |         88 | 1998-08-11   | funny
 ulg    | Urza's Legacy                                 |       143 |        143 | 1999-02-15   | expansion
 ulst   | The List (Unfinity Foil Edition)              |        62 |         62 | 2022-10-07   | funny
 uma    | Ultimate Masters                              |       254 |        254 | 2018-12-07   | masters
 und    | Unsanctioned                                  |        96 |         96 | 2020-02-29   | funny
 unf    | Unfinity                                      |       244 |        638 | 2022-10-07   | funny
 unh    | Unhinged                                      |       140 |        168 | 2004-11-19   | funny
 unk    | Unknown Event                                 |       473 |        467 | 2023-02-15   | funny
 usg    | Urza's Saga                                   |       350 |        357 | 1998-10-12   | expansion
 ust    | Unstable                                      |       216 |        268 | 2017-12-08   | funny
 v09    | From the Vault: Exiled                        |        15 |         15 | 2009-08-28   | from_the_vault
 v10    | From the Vault: Relics                        |        15 |         15 | 2010-08-27   | from_the_vault
 v11    | From the Vault: Legends                       |        15 |         15 | 2011-08-26   | from_the_vault
 v12    | From the Vault: Realms                        |        15 |         15 | 2012-08-31   | from_the_vault
 v13    | From the Vault: Twenty                        |        20 |         20 | 2013-08-23   | from_the_vault
 v14    | From the Vault: Annihilation                  |        15 |         15 | 2014-08-22   | from_the_vault
 v15    | From the Vault: Angels                        |        15 |         15 | 2015-08-21   | from_the_vault
 v16    | From the Vault: Lore                          |        16 |         15 | 2016-08-19   | from_the_vault
 v17    | From the Vault: Transform                     |        15 |         15 | 2017-11-24   | from_the_vault
 vis    | Visions                                       |       167 |        167 | 1997-02-03   | expansion
 voc    | Crimson Vow Commander                         |        38 |        188 | 2021-11-19   | commander
 vow    | Innistrad: Crimson Vow                        |       277 |        412 | 2021-11-19   | expansion
 w16    | Welcome Deck 2016                             |        16 |         16 | 2016-04-08   | starter
 w17    | Welcome Deck 2017                             |        30 |         30 | 2017-04-15   | starter
 war    | War of the Spark                              |       264 |        311 | 2019-05-03   | expansion
 wc00   | World Championship Decks 2000                 |       117 |        107 | 2000-08-02   | memorabilia
 wc01   | World Championship Decks 2001                 |       138 |        128 | 2001-08-08   | memorabilia
 wc02   | World Championship Decks 2002                 |       153 |        143 | 2002-12-01   | memorabilia
 wc03   | World Championship Decks 2003                 |       142 |        132 | 2003-08-06   | memorabilia
 wc04   | World Championship Decks 2004                 |       103 |         93 | 2004-09-01   | memorabilia
 wc97   | World Championship Decks 1997                 |       131 |        121 | 1997-08-13   | memorabilia
 wc98   | World Championship Decks 1998                 |       117 |        107 | 1998-08-12   | memorabilia
 wc99   | World Championship Decks 1999                 |       111 |        100 | 1999-08-04   | memorabilia
 who    | Doctor Who                                    |       331 |       1178 | 2023-10-13   | commander
 wmc    | World Magic Cup Qualifiers                    |         5 |          5 | 2013-04-06   | promo
 woc    | Wilds of Eldraine Commander                   |        28 |        173 | 2023-09-08   | commander
 woe    | Wilds of Eldraine                             |       276 |        381 | 2023-09-08   | expansion
 wot    | Wilds of Eldraine: Enchanting Tales           |         0 |        103 | 2023-09-08   | masterpiece
 wth    | Weatherlight                                  |       167 |        167 | 1997-06-09   | expansion
 wwk    | Worldwake                                     |       145 |        145 | 2010-02-05   | expansion
 xln    | Ixalan                                        |       279 |        289 | 2017-09-29   | expansion
 zen    | Zendikar                                      |       249 |        269 | 2009-10-02   | expansion
 znc    | Zendikar Rising Commander                     |         1 |        142 | 2020-09-25   | commander
 zne    | Zendikar Rising Expeditions                   |        30 |         30 | 2020-09-25   | masterpiece
 znr    | Zendikar Rising                               |       280 |        391 | 2020-09-25   | expansion
(678 rows)
