Code   | Set Name                                           | Cards | Release Date | Type
PRO   | Pro Tour Promos                                     | 11    | 2006-10-19   | Promo
PRO   | General Pro Tour Promos                             | 5     | 2006-10-19   | Promo
PSPL  | Spotlight Series                                    | 4     | 2025-01-02   | Promo
pSSP  | Standard Series Promos                              | 5     | 2017-02-12   | Unknown
pSTS  | Standard Showdown Promos                            | 23    | 2017-09-28   | Unknown
PTC   | Pro Tour Collector Set                              | 308   | 1996-04-30   | Memorabilia
PTG   | Ponies: The Galloping                               | 3     | 2019-10-21   | Funny
PTK   | Portal Three Kingdoms                               | 180   | 1999-04-30   | Starter
pTOP  | TopDeck Magazine Promos                             | 7     | 1999-12-31   | Promo
pWOT  | WotC Novel Promos                                   | 1     | 2009-01-26   | Promo
Q06   | Pioneer Challenge Decks 2021                        | 10    | 2021-10-14   | Box
Q07   | Challenger Decks 2022                               | 1     | 2022-03-31   | Box
RAV   | Ravnica: City of Guilds                             | 306   | 2005-10-06   | Expansion
REP   | Release Event Promos                                | 98    | 2003-07-25   | Unknown
REX   | Jurassic World Collection                           | 26    | 2023-11-16   | Masterpiece
REX   | Jurassic World Collection Variants                  | 19    | 2023-11-16   | Unknown
RIX   | Rivals of Ixalan                                    | 205   | 2018-01-18   | Expansion
RNA   | Ravnica Allegiance                                  | 272   | 2019-01-24   | Expansion
ROE   | Rise of the Eldrazi                                 | 248   | 2010-04-22   | Expansion
RTP   | Retailer Promos                                     | 46    | 2006-12-31   | Unknown
RTR   | Return to Ravnica                                   | 274   | 2012-10-04   | Expansion
RVR   | Ravnica Remastered Variants                         | 175   | 2024-01-11   | Unknown
RVR   | Ravnica Remastered                                  | 291   | 2024-01-11   | Masters
S00   | Starter 2000                                        | 20    | 2000-06-30   | Starter
S99   | Starter 1999                                        | 173   | 1999-06-30   | Starter
SCD   | Starter Commander Decks                             | 352   | 2022-12-01   | Commander
SCG   | Scourge                                             | 143   | 2003-05-25   | Expansion
SCP   | Store Championship Promos                           | 53    | 2017-12-29   | Unknown
SCP   | General Store Championship Promos                   | 9     | 2017-12-29   | Promo
SD3   | San Diego Comic-Con 2013 Promos                     | 5     | 2013-07-17   | Unknown
SD4   | San Diego Comic-Con 2014 Promos                     | 6     | 2014-07-23   | Unknown
SD5   | San Diego Comic-Con 2015 Promos                     | 5     | 2015-07-08   | Unknown
SD6   | San Diego Comic-Con 2016 Promos                     | 5     | 2016-07-20   | Unknown
SD7   | San Diego Comic-Con 2017 Promos                     | 6     | 2017-07-19   | Unknown
SD8   | San Diego Comic-Con 2018 Promos                     | 5     | 2018-07-18   | Unknown
SD9   | San Diego Comic-Con 2019 Promos                     | 5     | 2019-07-17   | Unknown
SHM   | Shadowmoor                                          | 301   | 2008-05-01   | Expansion
SLC   | Secret Lair 30th Anniversary Countdown Kit          | 31    | 2022-10-31   | Box
SLC   | Secret Lair: An Encyclopedia of Magic Variants      | 26    | 2025-11-02   | Box
SLC   | Secret Lair: An Encyclopedia of Magic               | 27    | 2025-11-02   | Box
SLD   | Rule the Room                                       | 4     | 2022-06-12   | Secret Lair
SLD   | Secret Lair × Post Malone: Backstage Pass           | 5     | 2022-11-27   | Secret Lair
SLD   | Now on VHS!                                         | 4     | 2023-09-14   | Secret Lair
SLD   | Secret Lair × Post Malone: The Lands                | 6     | 2022-11-27   | Secret Lair
SLD   | Blueprints Mk. 2                                    | 5     | 2021-06-20   | Secret Lair
SLD   | Special Guest: Matt Jukes                           | 5     | 2022-04-11   | Secret Lair
SLD   | Secret Lair × Tomb Raider                           | 6     | 2023-11-19   | Secret Lair
SLD   | "Theros Stargazing |  Volume IV"                    | 3     | 2020-02-13   | Secret Lair
SLD   | Calling All Hydra Heads                             | 5     | 2023-12-07   | Secret Lair
SLD   | The Stars Gaze Back                                 | 4     | 2023-08-28   | Secret Lair
SLD   | Secret Lair × Blood Bowl                            | 7     | 2022-11-27   | Secret Lair
SLD   | Angels: They're Just Like Us but Cooler             | 3     | 2023-08-09   | Secret Lair
SLD   | Showcase: March of the Machine Vol. 3               | 5     | 2023-04-22   | Secret Lair
SLD   | Secret Lair Drop Series                             | 2900  | 2019-12-01   | Unknown
SLD   | Li'l Walkers                                        | 5     | 2022-02-17   | Secret Lair
SLD   | Meditation on Nature                                | 5     | 2023-10-01   | Secret Lair
SLD   | Tales of the Time Stoppers                          | 4     | 2023-12-05   | Secret Lair
SLD   | "Faerie, Faerie, Faerie Rad"                        | 4     | 2020-02-11   | Secret Lair
SLD   | Secret Lair × Warhammer Age of Sigmar               | 6     | 2022-11-27   | Secret Lair
SLD   | Promos / Special                                    | 6     | 2023-02-16   | Secret Lair
SLD   | Showcase: Kaldheim - Part 1                         | 3     | 2021-02-11   | Secret Lair
SLD   | Prime Slime                                         | 5     | 2020-08-18   | Secret Lair
SLD   | "Theros Stargazing |  Volume I"                     | 3     | 2020-02-13   | Secret Lair
SLD   | Special Guest: Kozyndan: The Lands                  | 5     | 2022-12-01   | Secret Lair
SLD   | Pride Across the Multiverse                         | 8     | 2022-05-03   | Secret Lair
SLD   | Featuring: Gary Baseman                             | 5     | 2023-09-14   | Secret Lair
SLD   | Secret Lair × MSCHF                                 | 7     | 2021-11-19   | Secret Lair
SLD   | Through the Wormhole                                | 5     | 2023-12-05   | Secret Lair
SLD   | Shadowborn Apostles                                 | 9     | 2023-04-22   | Secret Lair
SLD   | Happy Yargle Day!                                   | 5     | 2020-09-02   | Secret Lair
SLD   | A Box of Rocks                                      | 5     | 2020-11-29   | Secret Lair
SLD   | Kamigawa Ink                                        | 5     | 2021-08-23   | Secret Lair
SLD   | Special Guest: Kelogsloops                          | 4     | 2022-06-12   | Secret Lair
SLD   | Doctor Who: Weeping Angels                          | 5     | 2023-10-01   | Secret Lair
SLD   | Introducing: Kaito Shizuki                          | 5     | 2022-02-17   | Secret Lair
SLD   | Featuring: The Mountain Goats                       | 11    | 2023-08-28   | Secret Lair
SLD   | Secret Lair 295                                     | 5     | 2023-05-04   | Secret Lair
SLD   | Magic: The Baseballing                              | 10    | 2023-09-14   | Secret Lair
SLD   | Artist Series: Magali Villeneuve                    | 5     | 2022-04-10   | Secret Lair
SLD   | Secret Lair × Arcane                                | 8     | 2021-11-28   | Secret Lair
SLD   | The List: Secret Lair Drop Series                   | 1     | 2019-12-01   | Secret Lair
SLD   | International Women's Day                           | 5     | 2020-03-07   | Secret Lair
SLD   | Li'l'est Walkers                                    | 10    | 2024-02-29   | Secret Lair
SLD   | Doctor Who: Dalek Lands                             | 5     | 2023-10-01   | Secret Lair
SLD   | "Far Out, Man"                                      | 5     | 2021-11-28   | Secret Lair
SLD   | Secret Lair × Fortnite: Locations                   | 6     | 2022-07-06   | Secret Lair
SLD   | Foil Jumpstart Lands                                | 40    | 2022-02-17   | Secret Lair
SLD   | Pictures of the Floating World                      | 5     | 2022-02-17   | Secret Lair
SLD   | The Dracula Lands                                   | 5     | 2021-11-28   | Secret Lair
SLD   | Persistent Petitioners                              | 7     | 2023-09-19   | Secret Lair
SLD   | Welcome to the Fungal                               | 5     | 2022-12-01   | Secret Lair
SLD   | Showcase: Neon Destiny                              | 4     | 2022-02-17   | Secret Lair
SLD   | Secret Lair × Arcane: Lands                         | 6     | 2021-11-28   | Secret Lair
SLD   | "Secret Lair × Warhammer 40,000: Orks"              | 6     | 2022-11-27   | Secret Lair
SLD   | Restless in Peace                                   | 3     | 2019-12-04   | Secret Lair
SLD   | Absolute Annihilation                               | 4     | 2023-09-14   | Secret Lair
SLD   | Bad to the Bones                                    | 5     | 2023-08-28   | Secret Lair
SLD   | Showcase: Midnight Hunt                             | 10    | 2021-10-14   | Secret Lair
SLD   | Special Guest: Fiona Staples                        | 5     | 2021-06-20   | Secret Lair
SLD   | Draw Your Hand                                      | 4     | 2023-04-13   | Secret Lair
SLD   | Showcase: Streets of New Capenna                    | 3     | 2022-04-11   | Secret Lair
SLD   | Extra Life 2020                                     | 4     | 2020-11-05   | Secret Lair
SLD   | Artist Series: Victor Adame Minguez                 | 5     | 2022-11-01   | Secret Lair
SLD   | Hope You Like Squirrels                             | 6     | 2020-11-29   | Secret Lair
SLD   | Special Guest: Yoji Shinkawa                        | 4     | 2022-11-27   | Secret Lair
SLD   | Eldraine Wonderland                                 | 5     | 2019-12-03   | Secret Lair
SLD   | "Death Is Temporary, Metal Is Forever"              | 5     | 2023-08-28   | Secret Lair
SLD   | Saturday Morning D&D                                | 7     | 2021-06-20   | Secret Lair
SLD   | <explosion sounds>                                  | 5     | 2019-12-06   | Secret Lair
SLD   | Transformers: Optimus Prime vs. Megatron            | 4     | 2022-12-01   | Secret Lair
SLD   | Showcase: March of the Machine Vol. 1               | 5     | 2023-04-22   | Secret Lair
SLD   | Blueprint Cards                                     | 5     | 2021-08-31   | Secret Lair
SLD   | The Princess Bride                                  | 9     | 2023-10-01   | Secret Lair
SLD   | Artist Series: Sidharth Chaturvedi                  | 5     | 2022-04-10   | Secret Lair
SLD   | Artist Series: Nils Hamm                            | 5     | 2022-11-01   | Secret Lair
SLD   | Special Guest: Jen Bartel                           | 4     | 2021-06-20   | Secret Lair
SLD   | Showcase: Zendikar Revisited                        | 5     | 2020-09-29   | Secret Lair
SLD   | Artist Series: Chris Rahn                           | 5     | 2022-06-12   | Secret Lair
SLD   | Kaleidoscope Killers                                | 3     | 2019-12-07   | Secret Lair
SLD   | Artist Series: Wayne Reynolds                       | 5     | 2022-04-11   | Secret Lair
SLD   | Artist Series: Sam Burley                           | 5     | 2023-04-13   | Secret Lair
SLD   | Full Sleeves: The Tattoo Pack                       | 5     | 2020-05-31   | Secret Lair
SLD   | Stranger Things                                     | 10    | 2021-10-14   | Secret Lair
SLD   | The Space Beyond the Stars                          | 4     | 2022-11-27   | Secret Lair
SLD   | "Theros Stargazing |  Volume II"                    | 3     | 2020-02-13   | Secret Lair
SLD   | Culture Shocks                                      | 10    | 2021-04-25   | Secret Lair
SLD   | Every Dog Has Its Day                               | 4     | 2020-08-25   | Secret Lair
SLD   | Secret Lair × Fortnite                              | 8     | 2022-07-06   | Secret Lair
SLD   | Secret Lair Drop Series: Angels Deck                | 78    | 2023-08-13   | Unknown
SLD   | Artist Series: Thomas M. Baxa                       | 5     | 2021-08-23   | Secret Lair
SLD   | Dan Frazier: Enemy Talismans                        | 12    | 2022-11-01   | Secret Lair
SLD   | Fblthp: Totally Lost                                | 6     | 2021-11-28   | Secret Lair
SLD   | Here be Dragons                                     | 8     | 2022-06-13   | Secret Lair
SLD   | Seeing Visions                                      | 4     | 2019-12-05   | Secret Lair
SLD   | Teferi's Time Trouble                               | 3     | 2021-08-23   | Secret Lair
SLD   | Showcase: All Will Be One                           | 5     | 2023-04-13   | Secret Lair
SLD   | Showcase: Dominaria United                          | 5     | 2022-11-01   | Secret Lair
SLD   | Other Cards                                         | 1     | 2023-12-05   | Secret Lair
SLD   | Time Trouble Two                                    | 3     | 2022-12-01   | Secret Lair
SLD   | Psychedelic Show                                    | 5     | 2021-04-25   | Secret Lair
SLD   | Thrilling Tales of the Undead                       | 3     | 2021-10-14   | Secret Lair
SLD   | Purrfection                                         | 4     | 2021-10-21   | Secret Lair
SLD   | Showcase: The Lost Caverns of Ixalan                | 5     | 2023-12-05   | Secret Lair
SLD   | Monster Movie Marathon                              | 4     | 2021-10-14   | Secret Lair
SLD   | "Theros Stargazing, Volume V"                       | 3     | 2020-02-13   | Secret Lair
SLD   | Nature is Adorable                                  | 4     | 2023-04-22   | Secret Lair
SLD   | Wizards of the Street                               | 4     | 2022-12-01   | Secret Lair
SLD   | Showcase: March of the Machine Vol. 2               | 5     | 2023-04-22   | Secret Lair
SLD   | Gift Wrapped                                        | 5     | 2023-12-05   | Secret Lair
SLD   | Showcase: Strixhaven                                | 6     | 2021-04-25   | Secret Lair
SLD   | Surprise Slivers                                    | 53    | 2022-05-04   | Secret Lair
SLD   | Buggin' Out                                         | 5     | 2023-09-14   | Secret Lair
SLD   | Artist Series: Mark Poole                           | 7     | 2021-06-20   | Secret Lair
SLD   | Special Guest: Kozyndan: Another Story              | 5     | 2022-12-01   | Secret Lair
SLD   | The Weirdest Pets in the Multiverse                 | 5     | 2022-11-27   | Secret Lair
SLD   | Monster Anatomy 101                                 | 10    | 2021-10-17   | Secret Lair
SLD   | The Art Of Frank Frazetta                           | 6     | 2022-12-04   | Secret Lair
SLD   | Special Guest: Junji Ito                            | 8     | 2022-11-27   | Secret Lair
SLD   | Transformers: Roll Out or Rise Up                   | 6     | 2022-12-01   | Secret Lair
SLD   | Mother's Day 2021                                   | 4     | 2021-06-20   | Secret Lair
SLD   | Mycosynthwave                                       | 3     | 2023-12-05   | Secret Lair
SLD   | Brutal Basic Lands                                  | 5     | 2021-02-11   | Secret Lair
SLD   | Extra Life 2022                                     | 8     | 2022-11-03   | Secret Lair
SLD   | Voracious Reader                                    | 6     | 2021-04-25   | Secret Lair
SLD   | Thalia - Beyond the Helvault                        | 4     | 2020-03-11   | Secret Lair
SLD   | Artist Series: Rebecca Guay                         | 5     | 2023-04-22   | Secret Lair
SLD   | Artist Series: Ryan Alexander Lee                   | 6     | 2023-08-28   | Secret Lair
SLD   | More Adventures in Middle-earth                     | 5     | 2023-08-28   | Secret Lair
SLD   | Black is Magic                                      | 7     | 2021-02-21   | Secret Lair
SLD   | Dan Frazier: Allied Signets                         | 12    | 2021-06-20   | Secret Lair
SLD   | Dan Frazier: Enemy Signets                          | 10    | 2021-06-20   | Secret Lair
SLD   | Monstrous Menagerie                                 | 12    | 2021-11-28   | Secret Lair
SLD   | Look at the Kitties                                 | 4     | 2022-11-16   | Secret Lair
SLD   | Totally Spaced Out                                  | 4     | 2022-11-27   | Secret Lair
SLD   | Valentine's Day 2021                                | 6     | 2021-02-11   | Secret Lair
SLD   | "Keep Partying Hard, Shred Harder"                  | 4     | 2023-09-14   | Secret Lair
SLD   | Bitterblossom Dreams                                | 5     | 2019-12-02   | Secret Lair
SLD   | All Will Be One What-If Walkers                     | 4     | 2023-02-19   | Secret Lair
SLD   | Mirrodinsanity                                      | 6     | 2021-10-14   | Secret Lair
SLD   | Dan Frazier: Allied Talismans                       | 10    | 2022-11-01   | Secret Lair
SLD   | Artist Series: John Avon                            | 4     | 2023-10-01   | Secret Lair
SLD   | Artist Series: Johannes Voss                        | 5     | 2021-08-23   | Secret Lair
SLD   | OMG KITTIES!                                        | 6     | 2019-12-08   | Secret Lair
SLD   | "Theros Stargazing, Volume III"                     | 3     | 2020-02-13   | Secret Lair
SLD   | Secret Lair × Jurassic World: Life Breaks Free      | 5     | 2023-12-05   | Secret Lair
SLD   | Phyrexian Praetors                                  | 5     | 2021-06-20   | Secret Lair
SLD   | Read the Fine Print                                 | 10    | 2021-10-14   | Secret Lair
SLD   | Just Add Milk!                                      | 3     | 2022-12-01   | Secret Lair
SLD   | "Mountain, Go"                                      | 4     | 2020-06-03   | Secret Lair
SLD   | Special Guest: Yuko Shimizu                         | 4     | 2022-02-17   | Secret Lair
SLD   | Goblin & Squabblin'                                 | 10    | 2023-08-27   | Secret Lair
SLD   | "Party Hard, Shred Harder"                          | 5     | 2020-11-29   | Secret Lair
SLD   | Paradise Frost                                      | 5     | 2023-12-05   | Secret Lair
SLD   | Ssssssnakessssss                                    | 5     | 2023-04-13   | Secret Lair
SLD   | Secret Lair × Brain Dead                            | 1     | 2022-07-22   | Secret Lair
SLD   | Artist Series: Kev Walker                           | 5     | 2023-09-14   | Secret Lair
SLD   | PIXELSNOWLANDS.JPG                                  | 10    | 2021-11-28   | Secret Lair
SLD   | April Fools                                         | 5     | 2020-09-29   | Secret Lair
SLD   | Artist Series: Alayna Danner                        | 5     | 2023-04-22   | Secret Lair
SLD   | The Walking Dead                                    | 12    | 2020-10-12   | Secret Lair
SLD   | Imaginary Friends                                   | 4     | 2022-11-01   | Secret Lair
SLD   | Artist Series: Randy Vargas                         | 5     | 2023-04-22   | Secret Lair
SLD   | Finally! Left-Handed Magic Cards                    | 6     | 2022-04-11   | Secret Lair
SLD   | Dungeons & Dragons: Honor Among Thieves             | 7     | 2023-03-25   | Secret Lair
SLD   | The Godzilla Lands                                  | 5     | 2020-07-30   | Secret Lair
SLD   | The '90s Binder Experience                          | 5     | 2023-04-13   | Secret Lair
SLD   | Li'l Giri Saves the Day                             | 5     | 2022-08-10   | Secret Lair
SLD   | Creepshow                                           | 5     | 2023-10-01   | Secret Lair
SLD   | Happy Little Gathering                              | 11    | 2020-11-29   | Secret Lair
SLD   | Year of the Rat                                     | 4     | 2020-01-26   | Secret Lair
SLD   | Phyrexian Faves                                     | 5     | 2023-04-13   | Secret Lair
SLD   | Kamigawa Manga                                      | 5     | 2022-02-17   | Secret Lair
SLD   | Stained Glass Planeswalkers                         | 36    | 2020-02-17   | Secret Lair
SLD   | Cool Ocean Breeze                                   | 4     | 2023-04-22   | Secret Lair
SLD   | Can You Feel With a Heart of Steel?                 | 3     | 2020-06-01   | Secret Lair
SLD   | Ponies: The Galloping 2                             | 4     | 2024-02-29   | Secret Lair
SLD   | More Li'l Walkers                                   | 5     | 2022-11-13   | Secret Lair
SLD   | Extra Life 2021                                     | 8     | 2021-11-04   | Secret Lair
SLD   | Zodiac Lands                                        | 12    | 2022-12-26   | Secret Lair
SLD   | Dan Frazier's Mox Box                               | 3     | 2023-11-05   | Secret Lair
SLD   | Transformers: One Shall Fall                        | 5     | 2022-12-01   | Secret Lair
SLD   | Step-and-Compleat Bonus Cards                       | 4     | 2023-04-13   | Secret Lair
SLD   | Artist Series: Livia Prima                          | 5     | 2022-06-12   | Secret Lair
SLD   | Evil Dead                                           | 6     | 2023-10-01   | Secret Lair
SLD   | Artist Series: Seb McKinnon                         | 5     | 2020-11-29   | Secret Lair
SLD   | Showcase: Kaldheim - Part 2                         | 3     | 2021-02-11   | Secret Lair
SLD   | In Memoriam: Jaya Ballard                           | 5     | 2022-11-01   | Secret Lair
SLD   | Legendary Flyers (Not That Kind)                    | 4     | 2023-05-04   | Secret Lair
SLD   | Pixel Lands 02.jpg                                  | 5     | 2023-10-01   | Secret Lair
SLD   | Welcome to Castle Dracula                           | 3     | 2021-11-28   | Secret Lair
SLD   | Just Some Totally Normal Guys                       | 4     | 2022-04-11   | Secret Lair
SLD   | "The Meaning of Life, Maybe"                        | 5     | 2022-12-01   | Secret Lair
SLD   | Artist Series: Volkan Baga                          | 5     | 2022-06-12   | Secret Lair
SLD   | Shades Not Included                                 | 5     | 2022-02-17   | Secret Lair
SLD   | Street Fighter                                      | 9     | 2022-02-17   | Secret Lair
SLD   | Math is for Blockers                                | 6     | 2021-08-23   | Secret Lair
SLD   | City Styles                                         | 5     | 2023-04-13   | Secret Lair
SLD   | The Path Not Traveled                               | 4     | 2020-06-02   | Secret Lair
SLD   | If Looks Could Kill                                 | 4     | 2022-11-27   | Secret Lair
SLD   | Secret Lair × Jurassic World: Dr. Ian Malcolm       | 4     | 2023-12-05   | Secret Lair
SLD   | Artist Series: Aleksi Briclot                       | 5     | 2022-12-01   | Secret Lair
SLD   | The Tokyo Lands                                     | 10    | 2022-06-12   | Secret Lair
SLD   | Ornithological Studies                              | 5     | 2020-06-04   | Secret Lair
SLP   | Secret Lair Showdown                                | 45    | 2023-02-16   | Promo
SLU   | Secret Lair: Ultimate Edition                       | 16    | 2020-05-28   | Box
SLX   | Universes Within                                    | 30    | 2022-04-28   | Masters
SNC   | Streets of New Capenna                              | 281   | 2022-04-28   | Expansion
SOI   | Shadows over Innistrad                              | 297   | 2016-04-07   | Expansion
SOK   | Saviors of Kamigawa                                 | 165   | 2005-06-02   | Expansion
SOM   | Scars of Mirrodin                                   | 249   | 2010-09-30   | Expansion
SPE   | Marvel's Spider-Man Eternal                         | 26    | 2025-09-25   | Expansion
SPG   | Special Guests                                      | 134   | 2023-11-16   | Masterpiece
SPM   | Marvel's Spider-Man Variants                        | 85    | 2025-09-25   | Unknown
SPM   | Marvel's Spider-Man                                 | 198   | 2025-09-25   | Expansion
SS1   | Signature Spellbook: Jace                           | 8     | 2018-06-14   | Spellbook
SS2   | Signature Spellbook: Gideon                         | 8     | 2019-06-27   | Spellbook
SS3   | Signature Spellbook: Chandra                        | 8     | 2020-06-25   | Spellbook
STH   | Stronghold                                          | 143   | 1998-03-01   | Expansion
STX   | Strixhaven: School of Mages                         | 275   | 2021-04-22   | Expansion
SUM   | Summer of Magic                                     | 2     | 2007-07-20   | Promo
TDC   | Dragonstorm Commander Variants                      | 41    | 2025-04-10   | Unknown
TDC   | Tarkir: Dragonstorm Commander                       | 372   | 2025-04-10   | Commander
TDM   | Tarkir: Dragonstorm Variants                        | 132   | 2025-04-10   | Unknown
TDM   | Tarkir: Dragonstorm                                 | 286   | 2025-04-10   | Expansion
THB   | Theros Beyond Death                                 | 254   | 2020-01-23   | Expansion
THS   | Theros                                              | 249   | 2013-09-26   | Expansion
TKN   | Tokens                                              | 2757  | 1998-08-16   | Unknown
TLA   | Avatar: The Last Airbender Variants                 | 96    | 2025-11-20   | Expansion
TLA   | Avatar: The Last Airbender                          | 296   | 2025-11-20   | Expansion
TLE   | Avatar: The Last Airbender Eternal                  | 317   | 2025-11-20   | Eternal
TMP   | Tempest                                             | 350   | 1997-10-12   | Expansion
TOR   | Torment                                             | 143   | 2002-02-03   | Expansion
TSP   | Time Spiral                                         | 301   | 2006-10-05   | Expansion
TSR   | Time Spiral Remastered                              | 289   | 2021-03-18   | Masters
TTLA  | Avatar: The Last Airbender Tokens                   | 22    | 2025-11-20   | Token
TTLE  | Avatar: The Last Airbender Eternal Tokens           | 2     | 2025-11-20   | Token
UDS   | Urza's Destiny                                      | 143   | 1999-06-06   | Expansion
UGL   | Unglued                                             | 94    | 1998-08-16   | Funny
ULG   | Urza's Legacy                                       | 143   | 1999-02-14   | Expansion
UMA   | Ultimate Masters                                    | 254   | 2018-12-06   | Masters
UND   | Unsanctioned                                        | 96    | 2020-02-28   | Funny
UNF   | Unfinity                                            | 344   | 2022-10-06   | Funny
UNH   | Unhinged                                            | 141   | 2004-11-18   | Funny
USG   | Urza's Saga                                         | 350   | 1998-10-11   | Expansion
UST   | Unstable                                            | 268   | 2017-12-07   | Funny
V09   | From the Vault: Exiled                              | 15    | 2009-08-27   | From the vault
V10   | From the Vault: Relics                              | 15    | 2010-08-26   | From the vault
V11   | From the Vault: Legends                             | 15    | 2011-08-25   | From the vault
V12   | From the Vault: Realms                              | 15    | 2012-08-30   | From the vault
V13   | From the Vault: Twenty                              | 20    | 2013-08-22   | From the vault
V14   | From the Vault: Annihilation                        | 15    | 2014-08-21   | From the vault
V15   | From the Vault: Angels                              | 15    | 2015-08-20   | From the vault
V16   | From the Vault: Lore                                | 16    | 2016-08-18   | From the vault
V17   | From the Vault: Transform                           | 15    | 2017-11-23   | From the vault
VIS   | Visions                                             | 167   | 1997-02-02   | Expansion
VOC   | Crimson Vow Commander                               | 150   | 2021-11-18   | Commander
VOW   | Promo Pack: Crimson Vow                             | 7     | 2021-11-18   | Unknown
VOW   | Innistrad: Crimson Vow                              | 277   | 2021-11-18   | Expansion
W17   | Welcome Deck 2017                                   | 30    | 2017-04-14   | Starter
WAR   | War of the Spark                                    | 274   | 2019-05-02   | Expansion
WC00  | World Championship Decks 2000                       | 117   | 2000-08-01   | Memorabilia
WC01  | World Championship Decks 2001                       | 138   | 2001-08-07   | Memorabilia
WC02  | World Championship Decks 2002                       | 153   | 2002-08-13   | Memorabilia
WC03  | World Championship Decks 2003                       | 142   | 2003-08-05   | Memorabilia
WC04  | World Championship Decks 2004                       | 103   | 2004-08-31   | Memorabilia
WC97  | World Championship Decks 1997                       | 131   | 1997-08-12   | Memorabilia
WC98  | World Championship Decks 1998                       | 117   | 1998-08-11   | Memorabilia
WC99  | World Championship Decks 1999                       | 111   | 1999-08-03   | Memorabilia
WD16  | Welcome Deck 2016                                   | 16    | 2016-04-07   | Starter
WHO   | Doctor Who                                          | 371   | 2023-10-12   | Commander
WHO   | Doctor Who Variants                                 | 793   | 2023-10-12   | Unknown
WMCQ  | World Magic Cup Qualifiers                          | 5     | 2013-04-05   | Promo
WOC   | Wilds of Eldraine Commander Variants                | 28    | 2023-09-07   | Unknown
WOC   | Wilds of Eldraine Commander                         | 145   | 2023-09-07   | Commander
WOE   | Wilds of Eldraine                                   | 276   | 2023-09-07   | Expansion
WOE   | Wilds of Eldraine Variants                          | 98    | 2023-09-07   | Unknown
WOE   | Promo Pack: Wilds of Eldraine                       | 85    | 2023-09-07   | Unknown
WOR   | Worlds Promos                                       | 2     | 1999-08-03   | Unknown
WOT   | Wilds of Eldraine: Enchanting Tales                 | 63    | 2023-09-07   | Masterpiece
WOT   | Enchanting Tales Variants                           | 40    | 2023-09-07   | Unknown
WPN   | WPN Promos                                          | 72    | 2008-09-30   | Unknown
WTH   | Weatherlight                                        | 167   | 1997-06-08   | Expansion
WWK   | Worldwake                                           | 145   | 2010-02-04   | Expansion
XLN   | Ixalan                                              | 289   | 2017-09-28   | Expansion
ZEN   | Zendikar                                            | 269   | 2009-10-01   | Expansion
ZNC   | Zendikar Rising Commander                           | 142   | 2020-09-24   | Commander
ZNR   | Zendikar Rising                                     | 280   | 2020-09-24   | Expansion
